fecha;TempAi1;Bn;Gh;Dh;CelulaTop;CelulaMid;CelulaBot;TopCal;MidCal;BotCal;Presion;VVien1;DVien1;ElevSol1;OrientSol1;TempAi2;HumRel;Bn2;G41;Gn;Pirgeo;TempPirgeo;Auxil;VVien2;DVien2;Lluvia;Limpieza;ElevSol2;OrientSol2
2021/01/31 00:10;9.323;0.286;-1.33;-0.825;-0.297;5.912;7.018;0.498;-0.116;-0.094;932.88;3.156;266.229;0;254.777;9.264;57.989;0.097;-1.041;0.074;319.046;10.144;-1.325;3.081;261.492;0.0;0.0;0;254.777
2021/01/31 00:11;9.311;0.279;-1.335;-0.996;-0.295;5.913;7.017;0.462;-0.134;-0.043;932.88;2.867;267.515;0;254.777;9.258;58.048;0.127;-1.12;-0.381;324.735;10.135;-0.265;2.746;260.15;0.0;0.0;0;254.777
2021/01/31 00:12;9.306;0.252;-1.298;-1.056;-0.293;5.912;7.017;0.487;-0.126;-0.1;932.88;3.463;266.282;0;254.777;9.245;58.123;0.15;-0.951;0.657;321.327;10.13;-4.03;3.419;251.608;0.0;0.0;0;254.778
2021/01/31 00:13;9.331;0.321;-1.244;-0.397;-0.298;5.909;7.019;0.413;-0.126;-0.008;932.88;3.694;258.29;0;254.779;9.254;57.966;0.182;-1.013;-0.083;319.233;10.132;-1.399;3.33;235.192;0.0;0.0;0;254.779
2021/01/31 00:14;9.391;0.527;-1.158;-0.65;-0.298;5.912;7.018;0.427;-0.048;-0.127;932.88;4.672;261.795;0;254.779;9.286;57.639;0.127;-1.023;-0.606;320.721;10.15;0.807;4.691;243.142;0.0;0.0;0;254.779
2021/01/31 00:15;9.443;0.719;-1.017;-1.048;-0.294;5.915;7.017;0.407;-0.117;-0.01;932.88;4.989;262.039;0;254.779;9.33;57.251;0.09;-0.774;0.456;319.169;10.184;-2.52;5.524;253.933;0.0;0.0;0;254.779
2021/01/31 00:16;9.479;0.834;-0.871;-0.527;-0.299;5.914;7.018;0.38;-0.06;-0.082;932.868;4.265;267.34;0;254.779;9.381;56.851;0.131;-0.766;-0.272;318.519;10.226;-0.718;4.229;258.867;0.0;0.0;0;254.779
2021/01/31 00:17;9.48;0.762;-0.821;-1.058;-0.292;5.914;7.016;0.499;-0.095;-0.104;932.868;4.187;277.468;0;254.779;9.403;56.762;0.068;-0.806;-0.58;321.609;10.249;1.429;4.053;270.183;0.0;0.0;0;254.779
2021/01/31 00:18;9.454;0.631;-0.806;-0.528;-0.29;5.908;7.018;0.42;-0.13;-0.01;932.879;4.324;270.272;0;254.78;9.394;56.921;0.003;-0.719;0.375;324.808;10.259;-0.442;4.203;257.442;0.0;0.0;0;254.78
2021/01/31 00:19;9.441;0.59;-0.75;0.434;-0.299;5.904;7.021;0.387;-0.109;-0.014;932.925;4.349;267.299;0;254.78;9.381;57.056;0.006;-0.65;0.324;327.123;10.27;-0.546;4.473;256.792;0.0;0.0;0;254.78
2021/01/31 00:20;9.443;0.613;-0.691;-0.15;-0.296;5.908;7.018;0.461;-0.061;-0.132;933.015;4.771;270.142;0;254.78;9.376;57.097;0.122;-0.554;0.002;329.196;10.283;-0.719;5.134;265.133;0.0;0.0;0;254.78
2021/01/31 00:21;9.465;0.689;-0.614;0.102;-0.295;5.906;7.019;0.374;-0.093;-0.029;933.06;5.431;272.892;0;254.78;9.382;57.05;0.189;-0.531;-0.413;332.583;10.304;0.112;5.717;262.667;0.0;0.0;0;254.78
2021/01/31 00:22;9.461;0.639;-0.516;0.881;-0.3;5.901;7.022;0.377;-0.09;-0.034;933.087;4.705;266.643;0;254.78;9.391;57.113;0.203;-0.55;-1.381;333.696;10.319;2.506;4.908;257.092;0.0;0.0;0;254.78
2021/01/31 00:23;9.436;0.52;-0.461;0.532;-0.302;5.907;7.021;0.371;-0.088;-0.036;933.087;4.196;268.615;0;254.78;9.384;57.257;0.228;-0.474;-0.84;331.883;10.323;1.391;4.58;264.2;0.0;0.0;0;254.781
2021/01/31 00:24;9.399;0.427;-0.51;-0.599;-0.293;5.913;7.017;0.496;-0.1;-0.099;933.061;4.072;284.561;0;254.782;9.361;57.469;0.111;-0.458;0.361;328.932;10.312;-0.679;4.302;273.333;0.0;0.0;0;254.782
2021/01/31 00:25;9.404;0.371;-0.593;-0.954;-0.295;5.917;7.015;0.493;-0.089;-0.112;933.062;4.057;278.418;0;254.782;9.34;57.543;0.183;-0.559;0.232;326.11;10.298;-0.912;4.149;266.325;0.0;0.0;0;254.782
2021/01/31 00:26;9.451;0.484;-0.675;-0.918;-0.295;5.916;7.016;0.495;-0.085;-0.114;933.046;4.391;263.714;0;254.782;9.358;57.232;0.192;-0.671;-0.306;327.092;10.303;0.278;4.652;256.733;0.0;0.0;0;254.782
2021/01/31 00:27;9.486;0.609;-0.694;-0.68;-0.293;5.912;7.017;0.484;-0.077;-0.127;933.046;4.762;273.098;0;254.782;9.395;56.851;0.127;-0.613;0.183;327.664;10.32;-0.404;4.852;265.567;0.0;0.0;0;254.782
2021/01/31 00:28;9.493;0.604;-0.651;-0.608;-0.299;5.916;7.017;0.399;-0.117;-0.01;933.062;4.506;280.78;0;254.782;9.415;56.742;0.225;-0.526;0.364;326.415;10.331;-1.5;4.48;276.7;0.0;0.0;0;254.782
2021/01/31 00:29;9.472;0.474;-0.694;-0.753;-0.296;5.915;7.017;0.427;-0.048;-0.127;933.062;3.785;283.666;0;254.782;9.413;56.837;0.196;-0.568;-0.162;320.898;10.33;-0.633;3.989;276.333;0.0;0.0;0;254.783
2021/01/31 00:30;9.459;0.322;-0.836;-0.728;-0.297;5.914;7.018;0.435;-0.136;-0.013;933.055;3.505;277.829;0;254.783;9.398;56.911;0.15;-0.623;0.37;310.483;10.32;-1.965;3.883;259.4;0.0;0.0;0;254.783
2021/01/31 00:31;9.491;0.296;-1.064;-0.92;-0.298;5.915;7.017;0.443;-0.055;-0.131;933.062;4.134;269.162;0;254.783;9.399;56.673;0.138;-0.833;0.519;302.698;10.307;-1.974;4.484;252.0;0.0;0.0;0;254.783
2021/01/31 00:32;9.552;0.535;-1.246;-0.808;-0.297;5.912;7.017;0.377;-0.071;-0.064;933.069;5.048;272.799;0;254.783;9.444;56.107;0.14;-0.991;0.174;297.427;10.323;-1.46;5.421;264.542;0.0;0.0;0;254.783
2021/01/31 00:33;9.552;0.633;-1.326;-1.148;-0.3;5.917;7.017;0.498;-0.105;-0.092;933.093;4.621;278.303;0;254.783;9.481;55.858;0.077;-1.098;0.373;293.61;10.344;-1.129;4.771;272.525;0.0;0.0;0;254.783
2021/01/31 00:34;9.533;0.404;-1.468;-1.254;-0.301;5.917;7.017;0.499;-0.106;-0.09;933.118;4.249;284.426;0;254.783;9.47;55.916;0.046;-1.247;0.885;293.538;10.338;-1.406;4.351;271.492;0.0;0.0;0;254.784
2021/01/31 00:35;9.526;0.302;-1.628;-1.168;-0.295;5.912;7.017;0.489;-0.082;-0.122;933.149;3.965;289.418;0;254.785;9.458;55.931;0.078;-1.373;0.288;296.405;10.326;-1.397;4.416;266.425;0.0;0.0;0;254.784
2021/01/31 00:36;9.524;0.327;-1.693;-1.224;-0.297;5.913;7.017;0.49;-0.096;-0.103;933.179;3.95;280.646;0;254.785;9.456;55.852;0.095;-1.531;-0.938;296.592;10.318;0.863;4.058;240.525;0.0;0.0;0;254.785
2021/01/31 00:37;9.527;0.389;-1.742;-1.87;-0.292;5.916;7.015;0.496;-0.112;-0.087;933.121;3.796;272.367;0;254.785;9.458;55.665;0.105;-1.593;-1.061;293.522;10.312;1.519;3.768;240.6;0.0;0.0;0;254.785
2021/01/31 00:38;9.49;0.258;-1.861;-1.787;-0.285;5.91;7.015;0.497;-0.117;-0.075;933.086;3.389;277.002;0;254.785;9.445;55.741;0.044;-1.772;-0.806;293.704;10.295;1.846;3.614;267.417;0.0;0.0;0;254.785
2021/01/31 00:39;9.451;0.128;-1.978;-1.383;-0.284;5.904;7.016;0.444;-0.135;-0.019;933.131;3.741;278.85;0;254.785;9.413;56.01;0.08;-1.842;-0.729;299.836;10.272;1.39;3.867;268.208;0.0;0.0;0;254.785
2021/01/31 00:40;9.436;0.106;-1.986;-1.358;-0.284;5.904;7.017;0.406;-0.121;-0.011;933.216;3.548;274.488;0;254.785;9.382;56.216;0.181;-1.765;-1.094;310.628;10.249;1.309;3.759;261.6;0.0;0.0;0;254.785
2021/01/31 00:41;9.43;0.13;-1.857;-1.185;-0.292;5.909;7.017;0.412;-0.126;-0.008;933.27;3.172;270.149;0;254.786;9.367;56.299;0.168;-1.664;-0.813;320.812;10.238;0.9;3.489;259.517;0.0;0.0;0;254.786
2021/01/31 00:42;9.417;0.196;-1.646;-1.594;-0.295;5.917;7.016;0.376;-0.102;-0.019;933.27;3.285;277.438;0;254.786;9.361;56.369;0.094;-1.421;0.235;324.641;10.235;-1.01;3.357;264.383;0.0;0.0;0;254.786
2021/01/31 00:43;9.4;0.169;-1.462;-1.212;-0.295;5.914;7.017;0.496;-0.102;-0.101;933.269;3.616;276.054;0;254.786;9.348;56.503;0.11;-1.221;0.753;324.925;10.226;-2.258;3.648;258.583;0.0;0.0;0;254.786
2021/01/31 00:44;9.407;0.217;-1.288;-0.763;-0.298;5.913;7.018;0.488;-0.128;-0.058;933.27;3.632;259.17;0;254.786;9.343;56.54;0.155;-1.053;0.667;327.583;10.227;-2.38;3.765;247.6;0.0;0.0;0;254.786
2021/01/31 00:45;9.414;0.262;-1.113;-1.08;-0.298;5.917;7.017;0.463;-0.136;-0.029;933.27;3.685;262.098;0;254.786;9.341;56.653;0.176;-0.881;0.352;330.966;10.228;-1.656;4.016;255.133;0.0;0.0;0;254.786
2021/01/31 00:46;9.391;0.277;-0.977;-0.853;-0.297;5.915;7.017;0.382;-0.058;-0.085;933.263;3.902;275.966;0;254.788;9.332;56.817;0.172;-0.697;0.463;330.508;10.23;-1.803;4.334;267.108;0.0;0.0;0;254.787
2021/01/31 00:47;9.369;0.26;-0.887;-0.607;-0.297;5.914;7.017;0.375;-0.068;-0.067;933.263;3.614;273.935;0;254.788;9.315;56.891;0.164;-0.558;0.866;326.639;10.229;-2.928;3.676;255.617;0.0;0.0;0;254.787
2021/01/31 00:48;9.355;0.164;-0.895;-0.565;-0.298;5.914;7.018;0.378;-0.058;-0.081;933.272;3.061;267.913;0;254.788;9.3;56.985;0.16;-0.632;0.538;321.176;10.213;-2.014;3.023;249.617;0.0;0.0;0;254.787
2021/01/31 00:49;9.338;0.085;-1.029;-0.66;-0.295;5.912;7.017;0.406;-0.119;-0.006;933.279;3.427;271.459;0;254.788;9.285;57.108;0.169;-0.747;0.116;320.216;10.191;-1.474;3.346;260.792;0.0;0.0;0;254.787
2021/01/31 00:50;9.353;0.154;-1.104;-1.137;-0.299;5.919;7.016;0.498;-0.097;-0.108;933.286;4.003;273.128;0;254.788;9.282;57.067;0.12;-0.729;0.81;324.622;10.184;-3.271;4.254;266.183;0.0;0.0;0;254.787
2021/01/31 00:51;9.369;0.307;-1.049;-1.218;-0.305;5.923;7.016;0.493;-0.096;-0.111;933.316;4.276;274.855;0;254.788;9.296;56.991;0.048;-0.697;1.347;324.062;10.197;-3.66;4.814;269.075;0.0;0.0;0;254.788
2021/01/31 00:52;9.346;0.264;-1.032;-0.923;-0.299;5.917;7.016;0.385;-0.055;-0.088;933.346;3.905;272.343;0;254.789;9.294;57.127;0.114;-0.707;0.266;317.229;10.197;-1.412;4.171;264.425;0.0;0.0;0;254.789
2021/01/31 00:53;9.329;0.126;-1.119;-0.723;-0.295;5.912;7.017;0.386;-0.056;-0.086;933.311;3.544;262.704;0;254.789;9.273;57.26;0.147;-0.755;-0.063;312.76;10.18;-1.085;3.657;255.483;0.0;0.0;0;254.789
2021/01/31 00:54;9.322;0.123;-1.219;-0.683;-0.298;5.912;7.018;0.449;-0.135;-0.024;933.273;4.24;268.971;0;254.789;9.261;57.288;0.145;-0.836;0.344;317.237;10.171;-2.173;4.363;262.475;0.0;0.0;0;254.789
2021/01/31 00:55;9.293;0.148;-1.237;-0.635;-0.298;5.911;7.018;0.407;-0.125;-0.008;933.27;3.957;274.349;0;254.789;9.249;57.411;0.145;-0.889;0.184;326.514;10.165;-1.501;4.168;266.442;0.0;0.0;0;254.789
2021/01/31 00:56;9.285;0.191;-1.155;-1.014;-0.294;5.913;7.016;0.429;-0.131;-0.009;933.261;3.622;264.432;0;254.789;9.229;57.527;0.181;-0.832;0.052;332.809;10.154;-1.034;3.847;253.742;0.0;0.0;0;254.789
2021/01/31 00:57;9.284;0.221;-1.038;-1.081;-0.29;5.913;7.016;0.399;-0.052;-0.105;933.262;3.374;259.845;0;254.789;9.221;57.617;0.199;-0.72;-0.039;331.597;10.147;-0.978;3.394;250.758;0.0;0.0;0;254.789
2021/01/31 00:58;9.268;0.143;-0.996;-0.83;-0.292;5.912;7.017;0.497;-0.111;-0.086;933.27;3.228;265.556;0;254.79;9.214;57.708;0.208;-0.626;0.22;324.502;10.135;-2.091;3.372;259.183;0.0;0.0;0;254.79
2021/01/31 00:59;9.277;0.152;-1.022;-0.961;-0.301;5.919;7.017;0.498;-0.093;-0.111;933.271;3.875;266.939;0;254.79;9.207;57.615;0.149;-0.639;0.77;320.706;10.123;-2.604;4.129;260.292;0.0;0.0;0;254.79
2021/01/31 01:00;9.27;0.181;-1.078;-1.104;-0.302;5.92;7.016;0.411;-0.047;-0.115;933.251;3.786;268.179;0;254.79;9.206;57.618;0.072;-0.778;0.463;320.136;10.116;-0.79;4.063;259.183;0.0;0.0;0;254.79
2021/01/31 01:01;9.256;0.178;-1.153;-0.974;-0.298;5.916;7.016;0.382;-0.06;-0.084;933.168;3.721;272.228;0;254.79;9.2;57.666;0.097;-0.762;0.702;314.854;10.11;-1.82;4.066;260.183;0.0;0.0;0;254.79
2021/01/31 01:02;9.246;0.138;-1.261;-0.875;-0.296;5.913;7.017;0.495;-0.091;-0.107;933.084;3.755;265.67;0;254.79;9.184;57.738;0.12;-0.717;1.244;311.177;10.095;-3.62;3.956;255.7;0.0;0.0;0;254.79
2021/01/31 01:03;9.234;0.114;-1.385;-0.871;-0.297;5.913;7.017;0.428;-0.131;-0.011;933.063;3.399;266.365;0;254.792;9.177;57.792;0.158;-0.865;-0.19;311.242;10.08;-1.487;3.484;256.567;0.0;0.0;0;254.791
2021/01/31 01:04;9.24;0.135;-1.487;-1.067;-0.296;5.913;7.017;0.444;-0.055;-0.129;933.063;3.603;275.573;0;254.792;9.171;57.738;0.134;-1.036;0.227;310.132;10.07;-1.909;3.753;266.05;0.0;0.0;0;254.792
2021/01/31 01:05;9.246;0.153;-1.549;-1.196;-0.293;5.913;7.017;0.449;-0.135;-0.019;933.063;3.959;278.406;0;254.792;9.168;57.696;0.096;-0.993;1.7;309.7;10.059;-4.545;3.967;267.175;0.0;0.0;0;254.792
2021/01/31 01:06;9.246;0.173;-1.565;-1.097;-0.295;5.913;7.017;0.375;-0.073;-0.053;933.06;3.901;270.093;0;254.792;9.173;57.622;0.116;-0.941;1.244;305.256;10.052;-4.145;3.675;258.6;0.0;0.0;0;254.792
2021/01/31 01:07;9.264;0.17;-1.618;-1.316;-0.295;5.914;7.017;0.39;-0.104;-0.016;933.06;4.048;262.201;0;254.792;9.173;57.552;0.153;-1.11;-0.06;300.079;10.045;-2.527;3.98;255.158;0.0;0.0;0;254.792
2021/01/31 01:08;9.283;0.255;-1.678;-1.098;-0.3;5.915;7.017;0.437;-0.133;-0.012;933.062;4.201;265.259;0;254.792;9.189;57.417;0.092;-1.205;-0.257;297.034;10.046;-1.397;4.44;261.042;0.0;0.0;0;254.792
2021/01/31 01:09;9.251;0.252;-1.757;-1.534;-0.294;5.915;7.016;0.487;-0.084;-0.115;933.062;3.463;271.275;0;254.793;9.196;57.436;0.08;-1.101;0.612;295.032;10.046;-3.123;3.869;264.617;0.0;0.0;0;254.793
2021/01/31 01:10;9.215;0.092;-1.925;-2.081;-0.283;5.912;7.014;0.487;-0.125;-0.061;933.061;3.174;276.331;0;254.793;9.167;57.623;0.153;-1.191;0.411;294.648;10.03;-4.85;3.595;266.708;0.0;0.0;0;254.793
2021/01/31 01:11;9.232;0.044;-2.038;-1.286;-0.297;5.912;7.017;0.422;-0.125;-0.01;933.07;3.505;284.602;0;254.793;9.148;57.61;0.096;-1.552;-0.219;293.206;10.011;-1.317;4.017;269.375;0.0;0.0;0;254.793
2021/01/31 01:12;9.278;0.174;-2.054;-0.576;-0.305;5.911;7.02;0.423;-0.052;-0.12;933.071;3.782;286.762;0;254.793;9.181;57.312;0.094;-1.632;-0.297;292.397;10.011;-1.082;3.976;271.083;0.0;0.0;0;254.793
2021/01/31 01:13;9.328;0.371;-1.996;-0.709;-0.301;5.91;7.02;0.465;-0.132;-0.032;933.052;4.831;278.004;0;254.793;9.23;56.996;0.123;-1.498;0.186;292.523;10.028;-3.26;5.114;271.208;0.0;0.0;0;254.793
2021/01/31 01:14;9.39;0.677;-1.843;-1.275;-0.294;5.912;7.017;0.392;-0.11;-0.013;933.051;5.705;281.467;0;254.793;9.272;56.661;0.052;-1.384;0.749;290.503;10.065;-2.363;5.98;273.383;0.0;0.0;0;254.794
2021/01/31 01:15;9.44;0.885;-1.662;-1.188;-0.286;5.907;7.017;0.475;-0.133;-0.041;933.063;5.198;286.668;0;254.795;9.325;56.28;0.001;-1.238;0.781;290.634;10.113;-1.494;5.45;278.025;0.0;0.0;0;254.795
2021/01/31 01:16;9.438;0.795;-1.528;-1.15;-0.289;5.909;7.017;0.423;-0.13;-0.01;933.066;4.328;284.434;0;254.795;9.354;56.191;0.014;-1.129;-0.127;295.042;10.149;-0.185;4.591;276.25;0.0;0.0;0;254.795
2021/01/31 01:17;9.393;0.532;-1.494;-1.602;-0.296;5.919;7.016;0.495;-0.106;-0.096;933.095;3.633;285.797;0;254.795;9.34;56.405;0.03;-0.988;0.005;296.604;10.151;-1.836;3.746;274.275;0.0;0.0;0;254.795
2021/01/31 01:18;9.36;0.382;-1.588;-1.708;-0.297;5.92;7.016;0.389;-0.055;-0.092;933.143;3.992;288.156;0;254.795;9.307;56.625;0.05;-1.038;0.624;294.711;10.136;-3.231;4.208;272.75;0.0;0.0;0;254.795
2021/01/31 01:19;9.397;0.492;-1.667;-1.548;-0.294;5.916;7.016;0.483;-0.083;-0.119;933.122;4.929;287.422;0;254.795;9.302;56.559;0.062;-1.129;0.793;292.87;10.141;-3.35;5.222;270.608;0.0;0.0;0;254.795
2021/01/31 01:20;9.436;0.647;-1.607;-1.219;-0.301;5.917;7.018;0.488;-0.084;-0.119;933.071;4.829;287.803;0;254.796;9.331;56.319;0.044;-1.077;0.856;293.505;10.162;-3.222;5.186;276.217;0.0;0.0;0;254.796
2021/01/31 01:21;9.439;0.715;-1.545;-1.261;-0.299;5.916;7.017;0.424;-0.13;-0.008;933.076;4.718;279.151;0;254.796;9.351;56.199;0.034;-1.041;0.793;296.116;10.185;-2.472;4.879;271.308;0.0;0.0;0;254.796
2021/01/31 01:22;9.451;0.751;-1.501;-1.198;-0.296;5.914;7.017;0.487;-0.085;-0.118;933.093;5.044;266.481;0;254.796;9.356;56.174;0.034;-1.031;0.093;298.393;10.206;-0.892;5.459;260.408;0.0;0.0;0;254.796
2021/01/31 01:23;9.53;1.082;-1.346;-0.788;-0.3;5.914;7.018;0.482;-0.081;-0.123;933.082;6.249;268.343;0;254.796;9.39;55.914;0.047;-0.875;-0.204;303.83;10.256;-1.037;6.796;261.242;0.0;0.0;0;254.796
2021/01/31 01:24;9.579;1.347;-1.089;-0.65;-0.298;5.912;7.018;0.398;-0.115;-0.011;933.068;6.066;277.969;0;254.796;9.449;55.585;0.039;-0.599;0.493;314.665;10.32;-2.088;6.293;270.008;0.0;0.0;0;254.796
2021/01/31 01:25;9.536;1.191;-0.847;-0.653;-0.295;5.912;7.018;0.451;-0.139;-0.019;933.133;4.607;277.19;0;254.796;9.47;55.603;0.026;-0.449;0.109;323.63;10.355;-0.455;4.694;273.058;0.0;0.0;0;254.797
2021/01/31 01:26;9.494;0.891;-0.697;-0.71;-0.297;5.916;7.017;0.432;-0.133;-0.013;933.203;3.555;280.846;0;254.798;9.441;55.855;0.049;-0.307;-0.376;326.966;10.357;-0.373;3.507;268.075;0.0;0.0;0;254.798
2021/01/31 01:27;9.473;0.667;-0.668;-0.833;-0.295;5.916;7.016;0.376;-0.082;-0.038;933.24;3.586;282.032;0;254.798;9.412;56.029;0.1;-0.281;0.044;326.501;10.342;-1.654;3.686;266.025;0.0;0.0;0;254.798
2021/01/31 01:28;9.464;0.618;-0.689;-0.135;-0.301;5.912;7.019;0.458;-0.062;-0.131;933.258;4.441;275.488;0;254.798;9.403;56.078;0.105;-0.431;0.282;323.864;10.332;-1.073;4.582;267.433;0.0;0.0;0;199.946
2021/01/31 01:29;9.432;0.543;-0.714;0.119;-0.303;5.911;7.02;0.377;-0.066;-0.078;933.25;3.614;273.39;0;105.202;9.391;56.226;0.1;-0.514;0.243;326.558;10.32;-0.546;3.438;265.9;0.0;0.0;0;125.148
2021/01/31 01:30;9.398;0.399;-0.777;-0.151;-0.295;5.908;7.018;0.403;-0.055;-0.109;933.261;3.605;270.325;0;105.202;9.36;56.46;0.22;-0.502;-0.04;330.548;10.303;-1.17;3.776;263.592;0.0;0.0;0;105.202
2021/01/31 01:31;9.424;0.428;-0.806;-0.147;-0.289;5.903;7.018;0.439;-0.132;-0.012;933.287;5.213;267.857;0;105.201;9.342;56.508;0.294;-0.311;0.237;329.8;10.293;-2.957;5.109;259.175;0.0;0.0;0;105.201
2021/01/31 01:32;9.488;0.695;-0.718;-0.675;-0.289;5.909;7.017;0.437;-0.134;-0.011;933.253;5.346;262.031;0;105.201;9.379;56.203;0.196;-0.193;0.895;330.808;10.307;-3.98;5.065;252.733;0.0;0.0;0;105.201
2021/01/31 01:33;9.52;0.867;-0.579;-0.69;-0.296;5.914;7.017;0.405;-0.122;-0.006;933.235;4.276;262.701;0;105.201;9.431;55.921;0.148;-0.277;0.47;331.268;10.339;-1.813;4.273;253.275;0.0;0.0;0;105.201
2021/01/31 01:34;9.514;0.791;-0.495;-0.119;-0.301;5.912;7.019;0.479;-0.075;-0.127;933.264;4.203;268.767;0;105.201;9.447;55.908;0.184;-0.234;-0.002;330.29;10.362;-0.936;4.359;259.583;0.0;0.0;0;105.201
2021/01/31 01:35;9.512;0.685;-0.486;-0.2;-0.3;5.913;7.018;0.452;-0.136;-0.025;933.23;4.285;271.587;0;105.201;9.448;55.957;0.171;-0.203;0.043;328.021;10.371;-1.55;4.507;264.908;0.0;0.0;0;105.201
2021/01/31 01:36;9.48;0.514;-0.547;-0.657;-0.299;5.916;7.017;0.481;-0.127;-0.054;933.223;3.919;262.381;0;105.201;9.433;56.167;0.127;-0.267;0.211;323.734;10.364;-1.622;3.645;251.942;0.0;0.0;0;105.201
2021/01/31 01:37;9.415;0.253;-0.715;-0.083;-0.301;5.91;7.019;0.378;-0.088;-0.037;933.247;3.851;258.281;0;105.2;9.388;56.555;0.14;-0.481;-0.245;321.832;10.338;-0.196;3.619;247.342;0.0;0.0;0;105.2
2021/01/31 01:38;9.375;0.132;-0.904;-0.307;-0.294;5.908;7.018;0.395;-0.112;-0.012;933.251;3.598;263.15;0;105.2;9.341;56.887;0.223;-0.616;-0.231;320.4;10.307;-0.804;3.386;244.717;0.0;0.0;0;105.2
2021/01/31 01:39;9.329;0.062;-1.056;-0.979;-0.294;5.914;7.017;0.43;-0.051;-0.125;933.245;2.982;270.187;0;105.2;9.306;57.256;0.214;-0.741;-0.134;316.906;10.265;-1.269;2.834;247.442;0.0;0.0;0;105.2
2021/01/31 01:40;9.285;0.0;-1.263;-0.717;-0.299;5.912;7.018;0.388;-0.056;-0.088;933.158;3.044;267.552;0;105.2;9.266;57.609;0.192;-0.966;-0.039;312.887;10.217;-1.187;2.91;254.792;0.0;0.0;0;105.2
2021/01/31 01:41;9.262;0.0;-1.485;-0.858;-0.299;5.912;7.018;0.415;-0.125;-0.007;933.078;3.412;260.678;0;105.2;9.226;57.901;0.219;-1.068;0.726;310.41;10.174;-3.263;2.952;248.075;0.0;0.0;0;105.2
2021/01/31 01:42;9.256;0.0;-1.666;-0.78;-0.296;5.909;7.018;0.374;-0.088;-0.036;933.125;3.758;263.027;0;105.2;9.205;58.123;0.184;-1.172;1.109;307.805;10.139;-3.983;3.511;249.317;0.0;0.0;0;105.199
2021/01/31 01:43;9.251;0.0;-1.759;-0.888;-0.298;5.911;7.018;0.482;-0.129;-0.082;933.134;3.852;266.796;0;105.198;9.2;58.229;0.194;-1.264;0.718;301.148;10.113;-3.364;3.94;256.867;0.0;0.0;0;105.198
2021/01/31 01:44;9.244;0.0;-1.842;-1.364;-0.296;5.913;7.017;0.375;-0.09;-0.034;933.076;3.805;266.593;0;105.198;9.19;58.361;0.164;-1.399;0.222;298.993;10.09;-1.232;3.839;259.325;0.0;0.0;0;105.198
